"","IE_3_5.1","IE_3_5.2","IE_3_5.3","IE_3_5.4","IE_3_5.5","IE_3_5.6","IE_3_5.7","IE_3_5.8","IE_3_5.9","IE_3_5.10","IE_3_5.11","IE_3_5.12","IE_3_5.13","IE_3_5.14","IE_3_5.15","IE_3_5.16","IE_3_5.17","IE_3_5.18"
"SEP 2000",4,4,5,13,9,1,4,6,4,1,5,23,-14,29,59,6,5,2
"OCT 2000",2,3,10,13,8,-1,-1,6,2,2,0,5,-5,0,32,6,4,1
"NOV 2000",3,2,7,14,9,-2,2,1,3,2,7,12,1,-12,52,5,4,-1
"DIC 2000",2,1,9,13,10,-5,1,1,2,4,32,26,37,-22,29,4,3,4
"ENE 2001",1,-1,7,12,8,-10,-0,2,2,-3,17,22,11,-20,6,3,1,1
"FEB 2001",-1,-4,10,10,8,-10,-2,2,-3,-0,8,17,-1,-4,21,1,-0,-2
"MAR 2001",-3,-3,10,6,12,-7,-3,1,-4,-3,23,19,27,34,9,-2,-4,-1
"ABR 2001",-4,-6,14,8,3,-13,-5,-1,-7,-2,20,7,33,49,55,-5,-8,-2
"MAY 2001",-5,-3,16,5,2,-9,-4,2,-6,-2,25,19,31,41,44,-5,-8,-2
"JUN 2001",-4,-6,11,5,1,-10,-8,3,-5,-2,11,31,-9,6,62,-7,-11,-6
"JUL 2001",-5,-5,14,3,0,-10,-6,-3,-4,0,12,31,-8,12,51,-8,-14,-9
"AGO 2001",-8,-9,12,-2,-1,-15,-7,-11,-7,-1,16,25,6,-1,33,-10,-17,-4
"SEP 2001",-7,-9,11,-0,0,-12,-4,-8,-9,5,6,30,-19,2,54,-14,-22,-7
"OCT 2001",-8,-8,12,-5,-4,-15,-6,-13,-7,-3,1,26,-24,9,49,-16,-25,-8
"NOV 2001",-8,-12,12,-0,-9,-23,-4,-13,-11,-3,-1,14,-16,-29,36,-17,-28,-10
"DIC 2001",-6,-14,11,6,-10,-23,-5,-10,-7,1,13,21,5,-10,56,-15,-27,-9
"ENE 2002",-9,-17,13,5,-8,-29,-9,-11,-10,1,10,5,15,-29,14,-14,-27,-12
"FEB 2002",-8,-14,11,1,-3,-24,-5,-10,-10,0,15,25,4,2,12,-12,-23,-9
"MAR 2002",-7,-14,12,4,-4,-19,-6,-13,-8,1,2,20,-16,3,41,-10,-25,-13
"ABR 2002",-7,-12,9,0,-2,-21,-7,-9,-7,-1,10,20,-1,21,-3,-10,-24,-11
"MAY 2002",-2,-11,5,9,3,-18,-1,-9,1,-0,14,9,19,20,20,-8,-22,-13
"JUN 2002",-4,-11,9,7,-0,-19,-9,-2,-3,0,22,21,22,9,14,-9,-24,-11
"JUL 2002",-4,-11,9,9,0,-16,-3,-5,-3,-1,17,9,24,39,46,-11,-25,-14
"AGO 2002",-5,-11,10,6,5,-16,-9,-2,-1,2,-20,-16,-23,-7,4,-11,-26,-18
"SEP 2002",-6,-14,11,7,-1,-14,-8,-10,-3,1,2,12,-8,9,6,-9,-24,-15
"OCT 2002",-4,-12,11,11,-3,-14,1,-8,-5,3,-2,14,-18,13,8,-9,-23,-15
"NOV 2002",-6,-12,9,3,-0,-23,-3,-6,-9,1,-6,8,-19,5,-11,-9,-21,-17
"DIC 2002",-9,-12,13,-2,6,-17,-6,-6,-13,-2,5,16,-7,-14,-18,-10,-21,-20
"ENE 2003",-6,-12,9,4,1,-21,-3,-4,-11,-1,15,23,7,-5,35,-9,-20,-15
"FEB 2003",-3,-11,8,11,4,-20,1,-3,-5,-2,18,31,5,6,46,-9,-21,-13
"MAR 2003",-5,-12,10,8,-1,-17,-0,-6,-10,3,11,21,1,2,25,-11,-25,-16
"ABR 2003",-4,-12,11,10,6,-23,-1,-3,-9,3,16,23,9,32,15,-10,-25,-13
"MAY 2003",-5,-13,11,8,4,-20,-3,-3,-8,-0,14,19,8,16,19,-12,-28,-15
"JUN 2003",-7,-15,13,8,-3,-31,-2,-4,-14,0,20,30,10,13,26,-13,-29,-14
"JUL 2003",-5,-13,12,11,0,-24,1,-4,-10,-0,21,36,6,13,35,-13,-28,-14
"AGO 2003",-2,-7,6,8,8,-18,6,2,-6,-2,4,24,-17,2,36,-10,-25,-12
"SEP 2003",-5,-8,10,4,5,-16,-1,-5,-7,2,0,17,-17,6,28,-9,-26,-12
"OCT 2003",-1,-8,7,11,4,-15,5,-2,-6,5,-8,6,-22,-16,17,-7,-23,-13
"NOV 2003",-1,-8,6,11,14,-14,1,-0,-2,-1,-2,9,-12,16,32,-5,-21,-11
"DIC 2003",-4,-8,9,7,9,-19,-3,-4,-4,0,7,1,12,15,38,-7,-20,-11
"ENE 2004",-4,-10,9,6,11,-21,-5,4,-8,3,6,5,6,-3,11,-6,-20,-12
"FEB 2004",-1,-9,8,14,2,-18,-3,-3,1,0,8,8,7,-19,44,-6,-21,-12
"MAR 2004",-2,-11,10,14,-3,-24,-3,1,-7,-0,9,17,0,-13,29,-6,-21,-14
"ABR 2004",-1,-7,8,13,3,-16,-2,-5,2,-0,17,21,13,15,43,-4,-16,-11
"MAY 2004",0,-6,7,13,4,-18,-1,-0,-1,-1,14,25,2,11,35,-4,-17,-11
"JUN 2004",0,-3,6,10,3,-12,2,2,-2,-1,18,18,18,13,46,-3,-14,-12
"JUL 2004",-2,-4,9,7,6,-11,-3,1,-1,-0,9,14,4,28,34,-3,-11,-15
"AGO 2004",-3,-6,10,6,10,-5,-9,-2,1,-1,22,35,9,26,38,-3,-11,-9
"SEP 2004",-3,-6,14,11,7,-11,-6,3,-2,-1,12,22,2,2,19,-2,-11,-11
"OCT 2004",0,-3,9,12,7,-5,-5,3,4,1,18,21,14,23,31,-1,-10,-9
"NOV 2004",-1,-5,11,11,-2,-16,-3,-2,-1,0,13,33,-8,-8,16,-2,-11,-9
"DIC 2004",-3,-6,11,7,6,-13,-0,-5,-6,-1,23,28,17,15,9,-3,-10,-9
"ENE 2005",-2,-6,9,8,7,-14,-2,-5,-1,0,19,27,10,11,44,-3,-9,-10
"FEB 2005",-5,-9,10,5,1,-17,-4,-2,-10,-0,30,56,3,-2,21,-5,-14,-10
"MAR 2005",-4,-10,11,9,-5,-15,-6,-4,-6,0,25,45,5,-7,29,-7,-16,-9
"ABR 2005",-4,-11,12,10,-7,-23,-4,-4,-6,-1,23,32,14,38,49,-8,-18,-9
"MAY 2005",-5,-11,14,10,1,-22,-0,-8,-9,1,18,35,1,54,48,-9,-19,-8
"JUN 2005",-6,-10,14,7,1,-25,-2,-2,-12,-1,17,29,5,41,28,-8,-19,-10
"JUL 2005",-3,-6,12,8,7,-16,-0,-4,-3,1,20,29,11,46,41,-8,-17,-7
"AGO 2005",-3,-5,9,7,1,-18,3,3,-8,5,19,22,16,43,23,-7,-16,-5
"SEP 2005",-3,-6,9,7,-5,-20,-3,-3,-1,4,21,31,11,36,39,-6,-15,-3
"OCT 2005",-1,-7,6,10,-1,-22,-0,-4,-1,4,14,22,6,42,13,-4,-13,-3
"NOV 2005",-4,-7,12,8,4,-16,-3,-10,-3,2,33,54,11,29,15,-5,-14,1
"DIC 2005",-3,-4,13,9,3,-17,1,-6,-1,-1,20,31,9,37,7,-4,-12,-3
"ENE 2006",-7,-8,13,0,1,-20,-4,-11,-9,1,20,36,4,23,39,-3,-11,-2
"FEB 2006",-4,-6,9,4,8,-17,-3,0,-8,-1,7,20,-6,-2,27,-1,-8,-4
"MAR 2006",-3,-3,12,7,5,-10,-1,-2,-5,-1,19,30,8,15,19,1,-5,-1
"ABR 2006",-3,-1,10,1,7,-12,-4,1,-7,-1,14,18,9,49,41,3,0,-1
"MAY 2006",0,1,12,10,-0,-11,-4,7,-1,-2,13,16,10,30,47,3,-1,-1
"JUN 2006",0,3,11,9,4,-10,-1,3,-1,-2,19,22,15,50,35,4,3,1
"JUL 2006",-1,2,12,7,7,-7,-3,-1,1,-2,23,32,13,47,19,4,4,4
"AGO 2006",-3,2,11,1,8,-10,-6,-2,-0,0,2,-2,5,37,7,4,3,2
"SEP 2006",0,2,12,11,10,-9,-1,2,2,-0,14,19,8,50,21,5,5,4
"OCT 2006",0,4,10,7,14,-11,-5,7,-1,-2,6,13,-1,10,12,6,5,4
"NOV 2006",-1,5,15,7,13,-11,0,0,-4,1,13,17,9,11,2,6,6,3
"DIC 2006",2,9,9,6,19,-9,2,7,1,-1,16,30,1,8,7,7,8,6
"ENE 2007",1,6,11,7,7,-12,1,-1,2,-1,10,8,11,18,28,6,6,3
"FEB 2007",1,6,10,7,15,2,-0,2,0,-1,12,13,10,15,18,6,7,2
"MAR 2007",3,5,8,13,13,-8,-1,8,4,-3,13,9,16,5,52,8,10,3
"ABR 2007",1,7,8,3,9,4,-3,2,5,-1,21,23,18,27,27,8,10,2
"MAY 2007",0,4,9,5,10,-0,-2,7,-3,-1,16,18,14,37,26,7,10,2
"JUN 2007",1,4,8,8,8,2,-4,8,-0,-1,20,26,14,33,48,7,9,3
"JUL 2007",0,6,7,2,9,6,-1,8,-2,-2,20,25,14,54,19,6,8,4
"AGO 2007",-1,5,11,3,6,-2,-1,7,-3,-3,0,-4,4,34,19,6,8,2
"SEP 2007",0,2,6,4,0,-6,-4,8,-1,-3,12,19,5,16,-4,4,5,3
"OCT 2007",-4,-2,13,2,4,1,-5,6,-12,-3,0,2,-2,-12,11,3,3,1
"NOV 2007",-1,1,9,4,2,4,-1,8,-6,1,-10,-2,-18,1,-15,4,3,-2
"DIC 2007",-2,-3,9,6,-1,2,-4,12,-9,2,-8,-2,-13,8,-10,3,2,-3
"ENE 2008",-6,-5,15,3,6,-4,-3,7,-14,-2,-10,-3,-17,2,-2,2,0,-3
"FEB 2008",-8,-8,17,-0,-5,-2,-7,4,-17,-2,-23,-19,-26,-4,-5,1,-1,-6
"MAR 2008",-9,-9,16,-3,-4,-5,-5,5,-19,-4,-21,-22,-19,-7,-9,2,1,-6
"ABR 2008",-10,-12,17,-2,-5,-6,-8,5,-19,-2,-20,-21,-18,3,-23,-1,-4,-9
"MAY 2008",-13,-18,17,-6,-9,-10,-7,-3,-24,-2,-12,-11,-13,22,-9,-1,-4,-8
"JUN 2008",-17,-21,21,-8,-14,-14,-13,-3,-27,-2,-13,-17,-9,10,-4,-4,-8,-10
"JUL 2008",-15,-26,14,-5,-17,-15,-12,-9,-21,-3,-26,-22,-29,-10,-26,-6,-12,-14
"AGO 2008",-18,-26,22,-7,-16,-18,-15,-7,-24,-3,-19,-18,-19,-8,-3,-8,-12,-13
"SEP 2008",-21,-32,22,-9,-21,-25,-17,-7,-32,-1,-25,-9,-41,-10,-1,-11,-18,-16
"OCT 2008",-27,-37,28,-14,-21,-30,-18,-25,-35,1,-45,-39,-50,-38,-11,-18,-26,-22
"NOV 2008",-30,-45,30,-17,-38,-35,-19,-23,-45,-20,-31,-29,-33,2,-50,-26,-36,-25
"DIC 2008",-36,-50,31,-27,-45,-43,-24,-36,-51,-0,-36,-33,-38,18,-43,-33,-47,-27
"ENE 2009",-33,-49,27,-23,-37,-39,-17,-31,-48,-2,-42,-30,-53,18,-29,-33,-49,-31
"FEB 2009",-35,-55,28,-24,-47,-57,-22,-30,-54,-1,-40,-29,-51,-39,-24,-36,-56,-32
"MAR 2009",-37,-57,26,-27,-53,-61,-22,-34,-52,-36,-38,-38,-37,-38,-11,-38,-61,-34
"ABR 2009",-33,-58,27,-15,-44,-56,-20,-32,-42,-55,-38,-40,-36,-19,-3,-35,-61,-36
"MAY 2009",-33,-58,27,-14,-45,-55,-21,-33,-38,-58,-27,-39,-15,-27,2,-34,-62,-36
"JUN 2009",-33,-58,28,-12,-33,-55,-19,-24,-45,-60,-28,-38,-18,-27,-3,-32,-63,-36
"JUL 2009",-28,-57,23,-4,-33,-56,-19,-31,-32,-34,-27,-24,-30,-23,-15,-30,-62,-36
"AGO 2009",-25,-55,18,-0,-34,-50,-19,-19,-28,-37,-25,-24,-26,-26,-7,-26,-57,-33
"SEP 2009",-26,-53,19,-5,-28,-45,-21,-23,-26,-55,-20,-27,-13,-22,9,-24,-56,-32
"OCT 2009",-22,-51,15,-1,-20,-47,-17,-16,-26,-54,-38,-47,-29,-23,-25,-21,-53,-32
"NOV 2009",-24,-52,17,-1,-20,-49,-17,-19,-29,-73,-21,-23,-18,-15,-32,-19,-51,-30
"DIC 2009",-25,-50,18,-7,-18,-49,-14,-25,-30,-60,-27,-29,-25,2,-23,-16,-48,-31
"ENE 2010",-23,-51,16,-1,-21,-47,-14,-25,-24,-55,-34,-26,-42,-48,-40,-14,-43,-31
"FEB 2010",-23,-49,15,-4,-20,-44,-12,-23,-28,-54,-43,-41,-45,-35,-37,-12,-42,-32
"MAR 2010",-18,-44,12,1,-18,-36,-11,-16,-21,-55,-14,-20,-8,-57,12,-9,-38,-28
"ABR 2010",-16,-40,11,4,-10,-30,-10,-13,-17,-53,-18,-25,-11,9,6,-7,-32,-27
"MAY 2010",-17,-37,14,-1,-6,-33,-10,-12,-21,-52,-21,-27,-15,11,-8,-6,-27,-29
"JUN 2010",-15,-36,11,1,-6,-27,-10,-17,-14,-54,-28,-39,-17,9,-26,-5,-25,-30
"JUL 2010",-15,-35,12,1,1,-29,-10,-10,-17,-55,-28,-30,-25,0,-6,-3,-20,-29
"AGO 2010",-15,-33,10,-3,-4,-22,-6,-14,-16,-57,-31,-18,-45,1,-46,-2,-17,-28
"SEP 2010",-15,-33,8,-4,-1,-22,-10,-13,-18,-24,-19,-21,-18,-34,-2,-1,-15,-26
"OCT 2010",-13,-30,8,-1,-6,-9,-10,-11,-13,-36,-43,-32,-54,-25,-55,1,-12,-25
"NOV 2010",-13,-29,8,-3,-7,-24,-9,-11,-14,-69,-47,-43,-52,-29,-56,2,-10,-25
"DIC 2010",-12,-27,10,1,-3,-26,-7,-6,-15,-58,-54,-51,-58,-29,-51,5,-5,-27
"ENE 2011",-13,-28,9,-0,-2,-20,-9,-5,-15,-56,-59,-67,-50,-35,-41,6,-3,-25
"FEB 2011",-13,-29,9,-1,-8,-27,-9,-10,-13,-61,-64,-58,-70,-43,-50,7,-1,-22
"MAR 2011",-14,-31,10,-2,-4,-24,-12,-12,-13,-53,-61,-58,-64,-48,-43,7,0,-24
"ABR 2011",-14,-29,12,-3,-7,-21,-8,-14,-12,-66,-50,-47,-52,-10,-43,6,1,-23
"MAY 2011",-16,-30,11,-5,-9,-21,-11,-12,-16,-65,-52,-47,-57,-6,-24,4,-3,-22
"JUN 2011",-12,-27,5,-2,-11,-17,-11,-4,-13,-33,-49,-41,-57,-6,-27,3,-2,-22
"JUL 2011",-15,-28,14,-4,-12,-20,-10,-13,-16,-45,-52,-40,-65,-9,-62,1,-5,-22
"AGO 2011",-14,-30,11,0,-12,-24,-13,-6,-16,-35,-48,-45,-52,-10,-47,-3,-9,-21
"SEP 2011",-16,-32,13,-3,-13,-28,-9,-15,-21,-28,-51,-39,-64,-18,-51,-6,-12,-25
"OCT 2011",-15,-31,11,-2,-18,-23,-7,-7,-22,-34,-53,-46,-61,-12,-31,-7,-13,-24
"NOV 2011",-17,-36,8,-6,-25,-29,-8,-18,-24,-30,-51,-33,-70,-37,-71,-7,-14,-23
"DIC 2011",-20,-38,16,-7,-26,-30,-10,-26,-26,-34,-62,-43,-82,-19,-65,-7,-16,-25
"ENE 2012",-14,-37,4,-1,-20,-26,-11,-16,-17,-9,-64,-49,-79,-14,-67,-6,-15,-24
"FEB 2012",-16,-35,10,-4,-19,-26,-14,-14,-19,-6,-53,-46,-61,-40,-49,-5,-13,-21
"MAR 2012",-16,-34,7,-8,-17,-19,-10,-14,-22,-7,-46,-31,-62,-29,-34,-7,-16,-23
"ABR 2012",-15,-34,9,-2,-20,-22,-7,-11,-22,-10,-47,-34,-61,7,-31,-8,-18,-24
"MAY 2012",-15,-37,7,-2,-20,-25,-8,-15,-20,-15,-50,-51,-50,-26,-42,-11,-22,-26
"JUN 2012",-19,-39,8,-9,-20,-28,-7,-17,-26,-36,-43,-43,-43,-15,-45,-12,-24,-25
"JUL 2012",-17,-40,10,-3,-23,-27,-11,-10,-25,-23,-40,-43,-38,-14,-17,-14,-27,-26
"AGO 2012",-20,-39,12,-9,-27,-27,-10,-22,-24,-32,-63,-60,-66,-27,-56,-15,-28,-29
"SEP 2012",-19,-37,15,-5,-19,-25,-10,-19,-23,-29,-50,-58,-41,-43,-24,-15,-29,-28
"OCT 2012",-17,-37,8,-7,-21,-26,-12,-15,-25,-5,-63,-63,-63,-50,-51,-18,-34,-29
"NOV 2012",-16,-37,6,-3,-17,-29,-10,-15,-23,-2,-70,-63,-76,-10,-43,-15,-31,-31
"DIC 2012",-16,-38,9,-1,-22,-29,-13,-13,-24,-3,-67,-56,-78,-19,-71,-14,-30,-31
"ENE 2013",-17,-39,7,-4,-18,-29,-14,-13,-23,-3,-52,-46,-58,-33,-59,-13,-30,-27
"FEB 2013",-15,-34,8,-2,-11,-20,-7,-16,-17,-18,-58,-52,-65,-23,-49,-11,-27,-27
"MAR 2013",-15,-33,11,-2,-16,-24,-10,-16,-19,-2,-48,-44,-51,-26,-23,-12,-30,-29
"ABR 2013",-16,-34,10,-3,-17,-21,-12,-15,-19,-1,-52,-51,-54,-31,-25,-14,-33,-29
"MAY 2013",-14,-33,8,-1,-14,-20,-12,-12,-16,1,-64,-63,-66,-44,-46,-13,-30,-30
"JUN 2013",-13,-31,8,1,-15,-21,-8,-12,-17,-1,-46,-47,-45,-17,-31,-11,-28,-29
"JUL 2013",-14,-30,12,0,-9,-16,-10,-11,-17,-30,-57,-63,-51,-3,-24,-10,-27,-30
"AGO 2013",-13,-26,13,0,-2,-21,-8,-10,-17,-2,-71,-73,-69,-33,-38,-8,-23,-29
"SEP 2013",-12,-28,9,0,-2,-12,-10,-8,-16,-2,-42,-51,-34,-34,-17,-6,-23,-26
"OCT 2013",-14,-29,11,-1,-10,-22,-7,-20,-18,-2,-71,-77,-65,-52,-50,-5,-21,-26
"NOV 2013",-12,-28,12,4,-7,-21,-9,-14,-16,-2,-66,-66,-65,-15,-57,-4,-17,-28
"DIC 2013",-10,-25,5,2,-3,-20,-4,-14,-15,-9,-52,-50,-54,-9,-63,-3,-16,-25
"ENE 2014",-10,-19,8,-1,-2,-13,-1,-9,-16,-3,-57,-72,-41,-24,-56,-3,-16,-27
"FEB 2014",-9,-21,8,2,-5,-13,-6,-11,-9,-4,-57,-57,-58,-31,-54,-3,-16,-26
"MAR 2014",-10,-22,9,1,3,-17,-8,-9,-13,-3,-51,-61,-42,-35,-26,-3,-16,-27
"ABR 2014",-10,-19,10,-1,-5,-9,-4,-9,-13,-3,-50,-59,-41,-23,-21,-3,-15,-28
"MAY 2014",-9,-18,10,-0,-2,-11,-3,-7,-13,-1,-48,-60,-36,-16,-41,-3,-14,-28
"JUN 2014",-7,-19,11,8,3,-14,-1,-11,-10,-4,-60,-69,-52,-15,-35,-4,-16,-29
"JUL 2014",-6,-16,8,5,-3,-9,-3,1,-11,-1,-32,-46,-19,-5,-8,-4,-15,-27
"AGO 2014",-7,-13,11,3,5,-7,-2,-6,-9,-6,-34,-49,-19,-12,-8,-5,-15,-27
"SEP 2014",-7,-13,9,2,-1,-10,-2,-7,-11,-1,-21,-35,-6,-11,-6,-5,-15,-26
"OCT 2014",-6,-13,12,6,1,-7,-2,-0,-15,1,-23,-29,-17,-6,-10,-5,-15,-24
"NOV 2014",-5,-12,8,5,8,-5,-3,2,-12,-1,-27,-38,-16,-20,-7,-4,-13,-25
"DIC 2014",-7,-15,9,4,1,-11,-4,-3,-15,1,-31,-36,-26,4,-13,-5,-14,-24
"ENE 2015",-5,-14,8,9,-1,-12,-2,2,-10,-9,-31,-36,-25,-8,-15,-5,-14,-25
"FEB 2015",-4,-12,7,7,7,-4,-2,-4,-6,-1,-28,-30,-27,-20,-33,-5,-15,-25
"MAR 2015",-1,-8,4,9,10,2,1,2,-3,-2,-20,-37,-3,-9,2,-3,-11,-24
"ABR 2015",0,-4,3,7,14,-2,-3,8,1,-4,-29,-43,-15,-1,-23,-3,-11,-25
"MAY 2015",1,-3,5,12,8,-1,-3,8,3,-1,-29,-40,-18,0,-14,-3,-11,-25
"JUN 2015",0,-1,2,4,5,6,-2,7,-1,19,-29,-35,-24,-12,-33,-3,-12,-24
"JUL 2015",-1,-5,6,8,3,-2,1,0,-3,2,-26,-39,-13,1,-45,-3,-11,-23
"AGO 2015",0,-4,8,12,5,-5,1,6,-1,-6,-25,-38,-13,-3,-14,-4,-12,-22
"SEP 2015",-0,-6,10,15,4,-3,3,9,-6,6,-27,-41,-13,-13,-10,-2,-11,-22
"OCT 2015",-2,-5,11,9,8,-2,1,6,-10,-5,-28,-39,-16,-28,-19,-2,-10,-20
"NOV 2015",-3,-6,8,6,4,-2,0,-4,-6,-4,-25,-32,-19,2,-8,-3,-12,-18
"DIC 2015",1,-3,4,11,4,-0,2,8,-3,7,-22,-31,-14,20,-12,-2,-9,-18
"ENE 2016",-2,-6,4,5,6,-4,1,-2,-6,-3,-34,-44,-23,-24,-24,-3,-10,-19
"FEB 2016",-2,-6,7,6,8,-5,2,-0,-7,1,-26,-29,-23,-0,-24,-4,-13,-18
"MAR 2016",-2,-7,8,9,7,-4,-1,1,-4,14,-42,-51,-33,-54,-16,-4,-13,-21
